days | name | initialSellIn | initialQuality | finalSellIn | finalQuality
67 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
68 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
69 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
70 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
71 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
72 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
73 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
74 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
75 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
76 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
77 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
78 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
79 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
80 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
81 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
82 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
83 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
84 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
85 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
86 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
87 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
88 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
89 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
90 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
91 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
92 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
93 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
94 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
95 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
96 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
97 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
98 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
99 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
100 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
101 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
102 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
103 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
104 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
105 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
106 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
107 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
108 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
109 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
110 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
111 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
112 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
113 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
114 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
115 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
116 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
117 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
118 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
119 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
120 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
121 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
122 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
123 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
124 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
125 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
126 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
127 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
128 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
129 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
130 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
131 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
132 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
133 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
134 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
135 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
136 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
137 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
138 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
139 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
140 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
141 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
142 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
143 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
144 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
145 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
146 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
147 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
148 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
149 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
150 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
151 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
152 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
153 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
154 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
155 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
156 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
157 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
158 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
159 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
160 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
161 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
162 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
163 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
164 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
165 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
166 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
167 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
168 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
169 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
170 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
171 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
172 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
173 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
174 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
175 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
176 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
177 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
178 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
179 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
180 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
181 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
182 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
183 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
184 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
185 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
186 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
187 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
188 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
189 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
190 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
191 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
192 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
193 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
194 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
195 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
196 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
197 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
198 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
199 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
200 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
201 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
202 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
203 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
204 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
205 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
206 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
207 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
208 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
209 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
210 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
211 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
212 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
213 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
214 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
215 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
216 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
217 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
218 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
219 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
220 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
221 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
222 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
223 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
224 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
225 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
226 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
227 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
228 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
229 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
230 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
231 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
232 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
233 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
234 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
235 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
236 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
237 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
238 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
239 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
240 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
241 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
242 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
243 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
244 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
245 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
246 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
247 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
248 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
249 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
250 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
251 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
252 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
253 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
254 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
255 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
256 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
257 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
258 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
259 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
260 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
261 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
262 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
263 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
264 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
265 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
266 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
267 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
268 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
269 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
270 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
271 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
272 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
273 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
274 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
275 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
276 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
277 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
278 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
279 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
280 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
281 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
282 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
283 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
284 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
285 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
286 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
287 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
288 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
289 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
290 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
291 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
292 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
293 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
294 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
295 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
296 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
297 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
298 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
299 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
300 | Sulfuras, Hand of Ragnaros | 0 | 80 | 0 | 80
1 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
2 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
3 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
4 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
5 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
6 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
7 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
8 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
9 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
10 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
11 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
12 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
13 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
14 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
15 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
16 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
17 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
18 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
19 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
20 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
21 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
22 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
23 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
24 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
25 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
26 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
27 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
28 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
29 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
30 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
31 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
32 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
33 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
34 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
35 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
36 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
37 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
38 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
39 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
40 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
41 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
42 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
43 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
44 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
45 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
46 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
47 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
48 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
49 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
50 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
51 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
52 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
53 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
54 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
55 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
56 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
57 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
58 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
59 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
60 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
61 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
62 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
63 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
64 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
65 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
66 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
67 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
68 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
69 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
70 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
71 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
72 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
73 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
74 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
75 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
76 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
77 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
78 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
79 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
80 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
81 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
82 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
83 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
84 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
85 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
86 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
87 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
88 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
89 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
90 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
91 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
92 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
93 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
94 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
95 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
96 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
97 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
98 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
99 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
100 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
101 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
102 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
103 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
104 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
105 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
106 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
107 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
108 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
109 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
110 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
111 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
112 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
113 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
114 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
115 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
116 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
117 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
118 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
119 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
120 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
121 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
122 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
123 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
124 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
125 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
126 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
127 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
128 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
129 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
130 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
131 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
132 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
133 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
134 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
135 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
136 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
137 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
138 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
139 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
140 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
141 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
142 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
143 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
144 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
145 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
146 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
147 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
148 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
149 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
150 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
151 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
152 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
153 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
154 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
